Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.70,-2.20,-1.72%,37212299649.00,United States,1999,1217213,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.35,-2.53,-6.189%,6900130653.00,,2016,5605731,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,1242500000.00,,2021,50406,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.87,0.03,1.63%,59089360.00,China,2008,9856,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.00,0.00%,205438240.00,United States,2021,1950,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.61,-0.27,-2.096%,265022264.00,United States,,40077,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.80,-0.09,-3.114%,80894668.00,United States,,27686,Real Estate,Real Estate Investment Trusts
AAICB,Arlington Asset Investment Corp 7.00% ,$16.7801,0.00,0.00%,,United States,,3,,
AAICC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.35,0.00,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.54,0.00,0.00%,0.00,United States,,153,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.11,0.06,0.46%,8519480103.00,United States,,34793557,Consumer Discretionary,Air Freight/Delivery Services
AAMA,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.9381,-0.2019,-0.873%,,United States,,8078,,
AAMB,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.562,-0.178,-0.783%,,United States,,13682,,
AAMC,Altisource Asset Management Corp Com,$13.41,-0.49,-3.525%,23818909.00,United States,,3434,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.77,-0.02,-0.717%,56503837.00,United States,,820,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.86,-0.35,-3.80%,272684796.00,,2020,271129,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.74,0.01,0.366%,76398757.00,United States,2013,160600,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.22,-0.96,-1.74%,2882259346.00,United States,,86797,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$168.57,-3.01,-1.754%,10134131548.00,United States,,552241,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.38,-4.61,-3.224%,2399141109200.00,United States,1980,88508322,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,493500000.00,,2021,58656,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$24.96,-0.48,-1.887%,1510781750.00,United States,2011,301052,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.42,0.03,0.683%,23863081.00,United States,,1324,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.222,-0.016,-6.723%,30463153.00,Canada,2015,160379,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.65,0.28,0.282%,2822186056.00,United States,,225653,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$32.45,-0.53,-1.607%,3156308926.00,United States,,339890,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.15,-0.63,-2.444%,48192519911.00,Switzerland,,1957037,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.94,0.02,0.014%,252731712995.00,United States,2012,5290458,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.60,-1.45,-1.021%,29140487735.00,United States,,731089,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.48,-0.31,-0.623%,3431935472.00,United States,1994,269261,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.34,-0.39,-3.635%,2948333569.00,Canada,2020,855445,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.03,-0.03,-0.199%,3441930045.00,United Kingdom,2020,170173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,-0.90,-17.308%,25586643.00,United States,,624634,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.09,-3.18%,43131911075.00,,2013,23398961,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$154.43,-4.46,-2.807%,3417769553.00,United States,2002,93810,Consumer Discretionary,Other Specialty Stores
